id,question,question_type,source,expected_focus,system,answer,correctness,grounding,retrieval,usefulness,style,judge_note,comments
Q04,Why does Macbeth kill Duncan?,contextual_qa,instructor,"Ambition, witches prophecy, Lady Macbeth pressure",rag_scene,"The provided text doesn’t state *why* Macbeth kills Duncan, but it reveals that he did so – “The gracious Duncan Was pitied of Macbeth.” It also shows Macbeth experiencing guilt and fear following the murder.",1,1,5,1,,Auto-scored — verify manually before submitting,
Q04,Why does Macbeth kill Duncan?,contextual_qa,instructor,"Ambition, witches prophecy, Lady Macbeth pressure",enhanced_rag_utterance,"The context suggests that Macbeth killed Duncan due to “violent love” that “Outrun the pauser reason.” (Macbeth Act 1 Scene 6) and because he ""did unbend [his] noble strength, to think So brainsickly of things"" after the murder. (Macbeth Act 2 Scene 2)",2,1,5,2,,Auto-scored — verify manually before submitting,
Q05,Why does Hamlet delay taking revenge?,contextual_qa,instructor,"Moral hesitation, need for proof, philosophical uncertainty",baseline,"Hark, gentle reader, and let us delve into the heart of Hamlet’s sorrow – why, you ask, does he tarry so long in seeking vengeance upon his uncle, Claudius? It's a question that has puzzled audiences for centuries, and truthfully, it's far more complex than simply “he’s greedy!” 

You see, young Prince Hamlet is not a man driven by simple fury. He’s a scholar, a thinker, deeply troubled by the world around him. Here’s what weighs upon his mind:

**1. The Ghost's Unreliable Word:**  Hamlet has been told by the ghost of his father that Claudius murdered him! This is a weighty charge, demanding swift action. However, ghosts are notoriously tricky things in Shakespearean drama – they may be spirits of vengeance, but their words aren’t always to be trusted implicitly. Hamlet doubts the ghost's truthfulness, fearing it might be a devil leading him astray",4,,0,4,,Auto-scored — verify manually before submitting,
Q05,Why does Hamlet delay taking revenge?,contextual_qa,instructor,"Moral hesitation, need for proof, philosophical uncertainty",rag_scene,"Based on the provided text, Hamlet delays taking revenge due to a great deal of contemplation and uncertainty. In Act 3, Scene 1, he famously considers “to be or not to be,” suggesting deep reflection on life and death. Furthermore, in Act 5, Scene 2, he says, ""Since no man knows aught of what he leaves, what..."" This indicates a belief that the future is unknowable, making decisive action difficult.",4,3,5,4,,Auto-scored — verify manually before submitting,
Q05,Why does Hamlet delay taking revenge?,contextual_qa,instructor,"Moral hesitation, need for proof, philosophical uncertainty",enhanced_rag_utterance,"According to the provided text, Hamlet delays taking revenge for several reasons. In Act 3 Scene 3, he delays killing Claudius while he is praying, contemplating whether it would be an act of sin. Additionally, in Act 4 Scene 4, he compares himself unfavourably to Fortinbras and criticises his own delay.",1,1,5,1,,Auto-scored — verify manually before submitting,
Q06,What happens to Ophelia in Hamlet?,concept_explanation,group,"Madness caused by grief, drowning, Hamlet's rejection and father's death",baseline,"Right then, let’s talk about poor Ophelia – a truly tragic figure in Shakespeare's *Hamlet*.  It’s a heartbreaking story, and it all boils down to this: **Ophelia essentially falls apart mentally and drowns herself.** 

Now, let’s break that down simply. 

*   **She’s utterly devastated:** You see, Ophelia is deeply in love with Hamlet, the Prince of Denmark. But things are incredibly complicated! Her father, Polonius, is the King's advisor and he *loathes* Hamlet, believing him to be a dangerous fool. He forbids Ophelia from seeing Hamlet, trying to protect her.  Then, Hamlet, while acting mad (as part of his plan to uncover if Claudius, his uncle, is guilty of murdering Hamlet’s father), cruelly rejects her, saying hurtful things and treating her with disrespect. This rejection combined with her father's death (Polonius is accidentally",3,,0,3,,Auto-scored — verify manually before submitting,
Q06,What happens to Ophelia in Hamlet?,concept_explanation,group,"Madness caused by grief, drowning, Hamlet's rejection and father's death",rag_scene,"According to the retrieved text, Ophelia’s situation deepens into madness and distress. In Act 4, Scene 5, she is described as “distract” and her mood is “pitted.” Additionally, in Act 3, Scene 1, Hamlet tells Ophelia to ""go thy ways to a nunnery.""",1,1,5,1,,Auto-scored — verify manually before submitting,
Q06,What happens to Ophelia in Hamlet?,concept_explanation,group,"Madness caused by grief, drowning, Hamlet's rejection and father's death",enhanced_rag_utterance,"According to the provided text, Polonius sends Reynaldo to spy on Hamlet and hears that Hamlet behaved strangely toward Ophelia. Laertes and Polonius warn Ophelia about Hamlet. And Ophelia pleads for him to be restored (“O heavenly powers, restore him!”).",1,1,5,1,,Auto-scored — verify manually before submitting,
Q07,How does Romeo and Juliet's relationship develop across the play?,multi_scene,group,"Meeting at party, balcony scene, secret marriage, tragic deaths",baseline,"Right then, let’s unpack how Romeo and Juliet’s love blossoms – it’s quite a fascinating journey, really! Think of it like a carefully cultivated flower, starting as a tiny seed and growing into something incredibly beautiful, but tragically short-lived. 

Here's how their relationship develops, broken down for a beginner:

**Act I: The Spark - A Whirlwind Romance**

* **First Sight:** It all begins with *instant* attraction. Romeo is utterly smitten with Rosaline – he’s writing poetry about her and feeling quite miserable. Then, at the Capulet's masked ball, he sees Juliet!  It’s a truly shocking encounter; they instantly fall head-over-heels in love. This isn't a slow burn; it’s like being struck by lightning. They barely know each other, but their families are enemies and that only intensifies the feeling.
* **Secret Meetings:** Because of the feud",2,,0,2,,Auto-scored — verify manually before submitting,
Q07,How does Romeo and Juliet's relationship develop across the play?,multi_scene,group,"Meeting at party, balcony scene, secret marriage, tragic deaths",rag_scene,"Based on the provided excerpts, we can see a developing relationship between Romeo and Juliet. It begins with a “holy act” of secret marriage (Act 2, Scene 6), filled with joy (“exchange of joy”). However, this is complicated by events such as Romeo killing Tybalt (Act 3, Scene 2) and Juliet’s distress over this conflict (Act 3, Scene 5). The play ends with a desire for “a glooming peace” (Act 5, Scene 3), suggesting an attempt to resolve the turmoil surrounding their love.",3,2,5,3,,Auto-scored — verify manually before submitting,
Q07,How does Romeo and Juliet's relationship develop across the play?,multi_scene,group,"Meeting at party, balcony scene, secret marriage, tragic deaths",enhanced_rag_utterance,"Based on the provided text, we can see that Romeo and Juliet’s relationship develops through a meeting where they fall in love. However, the text doesn't detail how their relationship evolves *across* the entire play – it only describes the initial encounter and their subsequent marriage.",2,1,5,2,,Auto-scored — verify manually before submitting,
Q08,What does 'wherefore art thou Romeo' actually mean?,beginner_explanation,group,"Juliet asking why he is a Montague, not asking where he is",baseline,"Right then, let’s untangle that famous line from *Romeo and Juliet* – “Wherefore art thou Romeo?” It’s one of the most misunderstood bits of Shakespeare! Don’t be fooled by how it sounds; it doesn’t mean ""Why are you Romeo?"" as we often think. 

Instead, it's a very particular way of asking a question in Early Modern English – which is the language spoken back then. “Wherefore” actually means *“because.”* Think of it like saying “Because you are Romeo…” 

So, when Juliet says ""Wherefore art thou Romeo?"" she’s really asking: **""Why do you have to be a Montague?”**  

The 'thou' is an informal way of addressing someone. The Montagues and Capulets were families locked in a bitter feud, and Romeo is a Montague – meaning he belongs to that family. Juliet is lamenting his name and the trouble it brings her",3,,0,3,,Auto-scored — verify manually before submitting,
Q08,What does 'wherefore art thou Romeo' actually mean?,beginner_explanation,group,"Juliet asking why he is a Montague, not asking where he is",rag_scene,"The context provided doesn’t give a direct definition of “wherefore art thou Romeo.” However, from Act 2, Scene 2, we see that Romeo is speaking to Juliet and she asks, ""Art thou gone so, my lord, my love, my friend?"" This suggests the phrase is asking about Romeo's identity – why he is who he is (Romeo) and how it relates to her.",2,1,5,2,,Auto-scored — verify manually before submitting,
Q08,What does 'wherefore art thou Romeo' actually mean?,beginner_explanation,group,"Juliet asking why he is a Montague, not asking where he is",enhanced_rag_utterance,"The provided text doesn’t directly explain what “wherefore art thou Romeo” means. It appears in Act 2, Scene 2, spoken by Juliet. However, it is a question asking ""Why are you Romeo?"" – referring to his name, which is associated with his family (the Montagues), who are enemies of her family (the Capulets).",3,2,5,3,,Auto-scored — verify manually before submitting,
Q09,How does ambition affect Macbeth and Lady Macbeth differently?,cross_character,group,"Macbeth becomes paranoid and violent, Lady Macbeth descends into guilt and madness",baseline,"Hark, gentle reader, let us delve into the twisted heart of *Macbeth* and explore how two souls – Macbeth and his wife, Lady Macbeth – were consumed by ambition. It’s a tragic tale, you see, and their responses to it differed greatly, like different streams flowing from the same mountain spring.

**Macbeth's Ambition: A Burden of Doubt**

Initially, Macbeth is a brave and respected general, lauded for his skill in battle. But when the three Weird Sisters whisper prophecies – that he shall be king – ambition begins to fester within him. However, Macbeth’s ambition isn’t simply a roaring fire; it's more like a slow-burning coal. He’s plagued by *doubt*. 

He’s a man of honor, and the thought of killing King Duncan—a sacred oath broken—fills him with immense guilt and terror. After he commits the murder, you see him wrestling with his conscience, constantly questioning if",3,,0,3,,Auto-scored — verify manually before submitting,
Q09,How does ambition affect Macbeth and Lady Macbeth differently?,cross_character,group,"Macbeth becomes paranoid and violent, Lady Macbeth descends into guilt and madness",rag_scene,"Based on the provided text, it’s difficult to state precisely how ambition affects Macbeth and Lady Macbeth *differently*. However, we can see that Lady Macbeth is actively driving him toward murder (""I would attend his leisure For a few words"") after reading a letter suggesting supernatural forces are pushing him this way. Macbeth, meanwhile, is consumed by fear and paranoia, arranging the murders of Banquo and Fleance due to his anxieties. 

The text highlights their differing responses – Lady Macbeth’s proactive manipulation fueled by an initial ambition, and Macbeth’s reactive actions stemming from guilt and fear.",3,2,5,3,,Auto-scored — verify manually before submitting,
Q09,How does ambition affect Macbeth and Lady Macbeth differently?,cross_character,group,"Macbeth becomes paranoid and violent, Lady Macbeth descends into guilt and madness",enhanced_rag_utterance,"Based on this text, it appears that both Macbeth and Lady Macbeth are grappling with insecurity and the consequences of gaining power. Macbeth expresses a troubled mind (“O, full of scorpions is my mind”) and worries about Banquo’s survival, seeing their actions as merely “scotched” rather than truly eliminated. Lady Macbeth also reflects on the potential danger posed by those they have harmed. The text doesn't detail how their ambitions affect them differently, only that they share a common state of insecurity related to their newfound power.",2,1,5,2,,Auto-scored — verify manually before submitting,
Q10,What is the role of the ghost in Hamlet?,concept_explanation,group,"Drives the revenge plot, reveals Claudius as murderer, Hamlet's uncertainty about truth",baseline,"Right then, let’s talk about the ghost in *Hamlet*, and it's a truly crucial part of the play! Think of him not just as a spooky apparition, but as a vital messenger and a driving force for all the tragedy that follows. Here's how to understand his role clearly:

**Essentially, the Ghost is a revelation – he brings shocking news.** 

* **He’s King Hamlet’s Spirit:** The ghost we meet is actually the spirit of the recently deceased King Hamlet. He isn’t just some random specter; he was murdered!
* **A Demand for Revenge:**  The core of his purpose is to tell Prince Hamlet that his father was *poisoned* by his own brother, Claudius, who then stole the crown and married Hamlet's mother, Gertrude. The ghost demands that Hamlet avenge this foul murder. He says, “Revenge his foul and most unnatural murder!” 
* **A Burden of Uncertainty",3,,0,3,,Auto-scored — verify manually before submitting,
Q10,What is the role of the ghost in Hamlet?,concept_explanation,group,"Drives the revenge plot, reveals Claudius as murderer, Hamlet's uncertainty about truth",rag_scene,"According to the retrieved text, the ghost commands revenge against Claudius. It tells Hamlet that Claudius murdered him.",4,3,5,4,,Auto-scored — verify manually before submitting,
Q10,What is the role of the ghost in Hamlet?,concept_explanation,group,"Drives the revenge plot, reveals Claudius as murderer, Hamlet's uncertainty about truth",enhanced_rag_utterance,"According to the text, the ghost appears on a platform before the castle and resembles the dead King. It seems to be causing “some strange eruption” and Hamlet is becoming increasingly consumed by thoughts about it.",2,1,5,2,,Auto-scored — verify manually before submitting,
Q11,Why does Juliet fake her death?,contextual_qa,group,Friar Lawrence's plan to avoid marrying Paris and reunite with Romeo,baseline,"Hark, gentle friend, and let me explain the tragic reason why young Juliet feigns her demise! It’s a most complicated affair, driven by a whirlwind of desperate circumstances and youthful passion. 

You see, Juliet is betrothed to Paris – a fine gentleman, but utterly unwelcome in her heart. Her true love, Romeo Montague, is also deeply devoted to her, and they have secretly married under the watchful eye of Friar Laurence, a wise man who hoped to bring peace between their warring families, the Montagues and Capulets. 

Now, this marriage to Paris was swiftly arranged by Juliet’s parents, and it threatened to utterly destroy her happiness.  Furthermore, Romeo had just been outlawed from Verona – banished for killing Tybalt, a cousin of Juliet's husband! He could not see her, nor she him. 

Desperate to avoid this unhappy fate, and fearing the wrath of her family if discovered, Friar Laurence devised a",4,,0,4,,Auto-scored — verify manually before submitting,
Q11,Why does Juliet fake her death?,contextual_qa,group,Friar Lawrence's plan to avoid marrying Paris and reunite with Romeo,rag_scene,"According to the text, Juliet fakes her death because Friar Laurence gives her a potion as part of a plan. She “would not go with me, But, as it seems, did violence on herself.” [Romeo and Juliet Act 4 Scene 5]",4,3,5,4,,Auto-scored — verify manually before submitting,
Q11,Why does Juliet fake her death?,contextual_qa,group,Friar Lawrence's plan to avoid marrying Paris and reunite with Romeo,enhanced_rag_utterance,The provided text does not contain information about why Juliet fakes her death. It only describes the scene where she is found apparently dead and the reactions of those present (Capulet and Nurse).,2,1,5,2,,Auto-scored — verify manually before submitting,
Q12,How does Macbeth change from the beginning to the end of the play?,multi_scene,group,Brave loyal soldier to ambitious murderer to paranoid tyrant,baseline,"Right then, let’s unpack that – how Macbeth changes throughout Shakespeare's mighty tragedy! It's a transformation so profound, it’s really the core of the entire story. Think of it like watching a beautiful flower bloom, but instead of lovely petals, it’s blossoming with darkness and despair.

**At the Start: Brave Soldier, Noble Ambition** 

When we meet Macbeth at the beginning, he's presented as a respected warrior – a brave general, loyal to King Duncan, and praised for his courage by fellow soldiers like Banquo. He’s a man of honour, a Thane of Glamis (a noble title), and seems genuinely ambitious, yes, but an ambition tempered with duty and respect for authority.  He desires glory, certainly, but he’s still bound by the rules of chivalry and the expectation of serving his king. He's thoughtful, a bit hesitant even, as he listens to the witches’ prophecies.",1,,0,1,,Auto-scored — verify manually before submitting,
Q12,How does Macbeth change from the beginning to the end of the play?,multi_scene,group,Brave loyal soldier to ambitious murderer to paranoid tyrant,rag_scene,"Based on the provided text, we can see a significant transformation in Macbeth. Initially, he’s presented with unsettling visions – a dagger – suggesting early guilt and instability. Later, at the banquet, his actions become increasingly erratic as Banquo's ghost appears, revealing a profound lack of control and a descent into madness. Throughout the play, particularly leading up to the battle, he becomes fixated on prophecies, desperately clinging to them while attempting to ignore reality and fears.",3,2,5,3,,Auto-scored — verify manually before submitting,
Q12,How does Macbeth change from the beginning to the end of the play?,multi_scene,group,Brave loyal soldier to ambitious murderer to paranoid tyrant,enhanced_rag_utterance,"Based on the provided context, we can see a significant transformation in Macbeth. Initially, he is driven by ambition and fueled by prophecies given by the witches (Act 1 Scene 5 & Act 4 Scenes 1). By the end of the play (Act 5 Scene 8), he refuses to yield to Malcolm and demonstrates defiance, even when facing defeat at the hands of Macduff. This suggests a shift from being manipulated by ambiguous prophecies to a desperate, defiant stance before his death.",3,2,5,3,,Auto-scored — verify manually before submitting,
Q13,Generate a short Shakespearean-style response from Juliet explaining her conflict after meeting Romeo.,stylised_generation,group,"Love vs family loyalty, poetic Shakespearean register, under 150 words",baseline,"Hark, gentle friend, and lend thine ear awhile, 
For in my breast a tempest doth beguile! 
Before, my world was shadowed, dim, and cold, 
A lonely grief, a story left untold. 

Then came he – Romeo, with eyes of fire – 
And set my captive spirit to aspire! 
Yet, oh, the cruelest irony doth sting, 
For he is kinsman to that hate we bring! 

My family’s feud, a serpent dark and deep, 
Doth threaten all my joy, and sealeth sleep 
Within my heart. To love him is to slay, 
And yet, without his love, I fade away. 

A tangled web of sorrow doth enclose, 
And leaves me lost, amidst these bitter woes. 


---

**Notes for a Beginner Reader:**

*   **“Hark” and “Doth”**:",1,,0,1,,Auto-scored — verify manually before submitting,
Q13,Generate a short Shakespearean-style response from Juliet explaining her conflict after meeting Romeo.,stylised_generation,group,"Love vs family loyalty, poetic Shakespearean register, under 150 words",rag_scene,"Hark, troubled is my breast with warring thought,
A sweet delight, yet shadowed by distrust.
My heart doth yearn for him, and dearly sought,
But fears consume me, turning to dust.",4,3,5,4,,Auto-scored — verify manually before submitting,
Q13,Generate a short Shakespearean-style response from Juliet explaining her conflict after meeting Romeo.,stylised_generation,group,"Love vs family loyalty, poetic Shakespearean register, under 150 words",enhanced_rag_utterance,"Hark, gentle sir, mine heart doth flutter sore,
A tangled web 'twixt love and duty's lore.
I crave your peace, yet fear the family’s strife,
And ponder deep upon this newfound life.",4,3,5,4,,Auto-scored — verify manually before submitting,
Q14,What is the significance of the three witches in Macbeth?,concept_explanation,group,"Prophecy, fate vs free will, manipulation of Macbeth's ambition",baseline,"Right then, let’s talk about those unsettling figures – the three witches, or more accurately, the three Weird Sisters – in Shakespeare's *Macbeth*. They aren't just spooky extras; they are absolutely *vital* to the play’s story and meaning. Here's a breakdown for someone new to Shakespeare:

**They Are Not Just Villains (Though They Help Cause Trouble!)**

First, it's important to understand that the Weird Sisters aren’t simply evil characters trying to make Macbeth’s life miserable.  Shakespeare presents them in a deliberately ambiguous way – we never truly know their nature. They are *spirits*, likely representing fate or destiny itself. Think of them as messengers from a darker, more primal part of the universe. 

**What They Do & What It Means:**

* **Initial Prophecies:** The witches first appear early in the play after Macbeth and Banquo encounter them during a battle. They deliver three prophecies that",3,,0,3,,Auto-scored — verify manually before submitting,
Q14,What is the significance of the three witches in Macbeth?,concept_explanation,group,"Prophecy, fate vs free will, manipulation of Macbeth's ambition",rag_scene,"Based on the retrieved context, the three witches are significant because they deliver prophecies. They foretell Macbeth will be Thane of Cawdor and that he “that shalt be King hereafter.” They also create an atmosphere of moral confusion and influence Macbeth’s actions throughout the play.",3,2,5,3,,Auto-scored — verify manually before submitting,
Q14,What is the significance of the three witches in Macbeth?,concept_explanation,group,"Prophecy, fate vs free will, manipulation of Macbeth's ambition",enhanced_rag_utterance,"Based on the retrieved context, the three witches are significant because they deliver prophecies to Macbeth. These prophecies awaken his ambition (Act 1 Scene 3) and later, give him ambiguous pronouncements that lead him to become overconfident (Acts 1 & 4 Scenes 1). They contribute to a general atmosphere of moral confusion within the play.",3,2,5,3,,Auto-scored — verify manually before submitting,
Q15,Who is Mercutio and why does his death matter?,minor_character,group,"Romeo's friend, comic relief, death escalates feud, triggers Romeo's revenge",baseline,"Right then, let’s talk about Mercutio in Shakespeare's *Romeo and Juliet*. He’s a truly fascinating character, and his untimely demise carries a huge weight within the play. 

**Who is Mercutio?**

Mercutio is Romeo’s closest friend – perhaps *the* closest. Think of him as Romeo’s comic relief, but also a very clever and witty man. He's known for his flamboyant language, his love of puns (he’s constantly making jokes!), and his generally rough-around-the-edges personality.  He doesn't care much for the romantic conventions everyone else is stuck with – he calls the Nurse a ""pot an’ a ladle"" and enjoys disrupting Romeo's earnest attempts at courtship. He’s a soldier by trade, brave and quick of temper, but also deeply loyal to Romeo. Essentially, he's a vibrant, boisterous spirit who adds a lot of energy to the",4,,0,4,,Auto-scored — verify manually before submitting,
Q15,Who is Mercutio and why does his death matter?,minor_character,group,"Romeo's friend, comic relief, death escalates feud, triggers Romeo's revenge",rag_scene,"Mercutio was a friend of Romeo’s. His death matters because Tybalt killed him in a brawl, and then Romeo killed Tybalt in return, leading to Romeo being banished.",3,2,5,3,,Auto-scored — verify manually before submitting,
Q15,Who is Mercutio and why does his death matter?,minor_character,group,"Romeo's friend, comic relief, death escalates feud, triggers Romeo's revenge",enhanced_rag_utterance,"Mercutio was a friend of Romeo’s. His death matters because he was slain by Tybalt, and then Romeo kills Tybalt in retaliation. Benvolio expresses sorrow that “brave Mercutio's dead,” and that his spirit has ""scorned the earth.""",4,3,5,4,,Auto-scored — verify manually before submitting,
